DATE,TIME,LATITUDE,LONGITUDE,DEPTH,Mw
2016-02-16,21:06:36,45.4864,27.7915,0.0,1.7
2016-02-16,22:21:38,45.4756,26.5445,28.9,1.4
2016-02-17,04:45:20,44.9601,22.4417,0.0,1.5
2016-02-17,10:06:15,46.0593,22.0403,9.4,1.9
2016-02-17,12:39:42,45.2805,25.1347,0.0,1.2
2016-02-17,21:26:35,46.0575,26.7442,0.0,1.4
2016-02-18,08:56:52,46.9463,22.3113,9.4,1.9
2016-02-18,10:01:00,46.2997,23.5901,12.7,2.1
2016-02-18,10:58:56,45.6907,26.2113,104.1,2.8
2016-02-18,13:10:09,45.7358,26.5924,85.2,3.6
2016-02-18,13:35:01,45.1543,24.1974,0.0,1.8
2016-02-18,18:43:18,45.5372,26.3557,143.2,3.3
2016-02-18,23:51:37,45.9201,26.71,22.9,1.4
2016-02-19,11:06:51,46.2831,21.618,0.0,2.1
2016-02-19,11:37:58,46.3643,22.7823,0.0,1.7
2016-02-19,11:53:19,45.5169,26.7602,22.4,2.0
2016-02-20,00:31:50,45.6756,26.6622,85.2,2.7
2016-02-20,06:58:11,45.0216,23.0403,6.6,1.9
2016-02-20,22:09:37,44.962,23.167,17.2,1.7
2016-02-21,03:15:05,45.4496,26.2521,117.4,3.3
2016-02-21,04:23:58,45.7585,21.801,0.0,1.5
2016-02-22,04:15:48,45.7306,27.1936,22.2,1.8
2016-02-22,08:36:49,46.8388,26.8952,17.0,2.5
2016-02-22,09:04:35,44.3827,28.2321,0.0,1.6
2016-02-22,11:41:22,45.9494,23.085,4.8,1.8
2016-02-22,12:05:32,45.144,23.2003,4.1,1.9
2016-02-22,13:00:39,45.3064,25.126,0.0,1.7
2016-02-22,13:03:18,44.2509,28.3688,5.3,1.7
2016-02-22,15:04:35,44.9397,22.4297,10.2,1.3
2016-02-22,16:04:20,45.6923,26.6316,136.2,3.3
2016-02-22,16:09:01,45.8503,27.1125,39.4,1.9
2016-02-23,09:31:19,45.2403,25.0798,0.0,1.5
2016-02-23,10:08:08,45.9499,22.4113,12.9,1.7
2016-02-23,10:57:33,44.4964,28.5343,0.0,1.8
2016-02-23,11:14:48,44.4154,28.5145,6.2,1.7
2016-02-23,11:41:36,46.223,25.8097,0.0,1.9
2016-02-23,20:08:02,46.0361,26.7709,0.0,1.5
2016-02-23,21:15:17,45.5259,26.451,137.8,3.0
2016-02-24,07:03:47,45.5812,26.5935,122.6,3.0
2016-02-24,07:28:55,44.3607,28.4902,16.7,1.5
2016-02-24,09:15:28,44.6509,21.8024,0.0,1.8
2016-02-24,10:05:09,45.0919,28.1844,16.7,1.7
2016-02-24,11:13:21,45.1982,25.3364,0.0,1.7
2016-02-24,12:43:25,46.3549,23.197,7.6,1.8
2016-02-24,14:18:26,44.635,21.9336,16.4,1.8
2016-02-25,07:39:45,44.6352,21.8436,17.2,1.6
2016-02-25,08:43:49,45.2295,25.0831,8.2,1.6
2016-02-25,10:06:36,44.4229,28.3337,0.0,1.7
2016-02-25,10:24:28,46.9728,22.3159,0.0,1.7
2016-02-25,10:58:50,45.5146,24.252,13.0,1.5
2016-02-25,11:35:42,46.331,23.0833,12.7,1.9
2016-02-25,13:37:56,47.8262,23.4395,7.1,2.0
2016-02-26,04:39:34,45.7122,26.6435,77.7,3.0
2016-02-26,07:17:05,45.3549,22.6512,16.6,1.9
2016-02-26,08:36:40,46.0854,23.2071,6.2,1.8
2016-02-26,09:10:13,45.2891,25.0647,0.0,1.6
2016-02-26,13:09:24,46.403,23.1687,0.0,1.8
2016-02-26,13:27:22,45.3241,25.3317,0.0,1.7
2016-02-26,15:17:38,45.5432,26.387,143.6,3.3
2016-02-27,06:37:19,45.1597,24.2685,6.2,1.9
2016-02-27,09:31:42,44.5479,28.4085,16.8,1.7
2016-02-27,14:46:43,45.7318,26.5225,51.9,1.5
2016-02-27,23:03:56,45.181,24.2987,0.0,1.7
2016-02-28,04:56:03,45.2831,25.0724,0.0,1.6
2016-02-28,08:41:05,45.6317,26.5889,98.4,2.7
2016-02-28,21:47:56,45.5866,26.5839,136.1,3.0
2016-02-29,08:11:39,44.3744,28.5488,12.1,1.6
2016-02-29,11:05:58,45.2719,21.5095,11.1,1.8
2016-02-29,12:52:33,45.1383,23.1837,0.0,1.8
2016-02-29,18:35:02,46.0579,21.5656,7.7,2.2
2016-02-29,19:51:21,46.0493,21.522,18.0,1.9
2016-02-29,21:30:27,45.7606,26.7911,119.6,3.2
2016-03-01,07:56:04,45.2299,27.9267,19.2,1.8
2016-03-01,08:50:55,45.972,22.677,0.0,1.8
2016-03-01,11:06:12,45.8075,26.9778,65.0,3.8
2016-03-01,11:36:27,46.3581,23.2732,7.1,1.7
2016-03-01,12:32:00,44.4662,28.3468,0.0,1.7
2016-03-01,12:40:05,45.2906,25.048,0.0,1.2
2016-03-01,12:40:47,46.0681,22.0652,10.9,2.1
2016-03-01,19:36:04,45.4163,24.6175,10.9,1.8
2016-03-02,01:53:08,45.1451,23.2444,8.5,1.7
2016-03-02,07:28:19,44.347,28.2743,0.0,1.5
2016-03-02,07:33:46,44.3588,28.2514,0.0,1.5
2016-03-02,08:47:27,46.9726,22.2955,0.0,2.1
2016-03-02,08:56:57,46.0958,23.1685,8.1,1.8
2016-03-02,12:07:11,45.8075,26.7604,105.3,3.2
2016-03-02,13:08:42,44.8876,22.497,11.7,2.4
2016-03-02,18:00:53,45.7785,26.8187,125.7,3.0
2016-03-02,22:54:22,45.5149,27.7952,0.0,1.3
2016-03-03,08:13:47,45.284,25.1106,0.0,1.5
2016-03-03,08:44:37,46.1599,25.6954,0.0,1.8
2016-03-03,10:48:39,45.1367,24.8572,0.0,1.8
2016-03-03,11:51:32,44.3748,28.3412,0.0,1.7
2016-03-04,00:12:47,43.7362,28.4435,0.0,2.7
2016-03-04,08:47:40,44.3732,28.2493,0.0,1.5
2016-03-04,10:06:33,45.3241,25.0777,0.0,1.3
2016-03-04,13:24:10,46.1051,25.3351,0.0,1.9
2016-03-04,15:02:26,45.0577,24.3943,0.0,1.7
2016-03-04,15:19:12,47.8177,23.6051,13.7,2.0
2016-03-05,10:48:08,46.3179,21.8218,10.8,1.6
2016-03-05,15:24:42,44.6199,21.7363,7.5,1.7
2016-03-06,01:40:44,45.9228,27.1757,25.1,1.4
2016-03-06,08:23:45,44.7549,24.5186,0.0,1.8
2016-03-06,09:42:21,45.1256,24.242,0.0,2.1
2016-03-06,15:00:48,46.0159,26.7991,36.7,1.7
2016-03-07,02:00:23,45.7276,26.7779,117.6,3.2
2016-03-07,08:01:44,44.3939,28.5854,9.1,1.7
2016-03-07,08:51:37,46.2823,21.6756,5.8,1.9
2016-03-07,09:43:31,46.2802,25.7525,14.9,1.7
2016-03-07,10:18:08,46.3382,23.1548,0.0,1.9
2016-03-07,12:59:06,45.9944,22.8717,9.7,1.9
2016-03-07,13:33:46,46.8837,22.757,5.9,2.0
2016-03-07,13:35:37,44.3772,28.3925,0.0,2.1
2016-03-07,13:38:40,46.0284,22.8411,0.0,2.1
2016-03-07,22:24:31,46.1394,27.0252,0.0,1.5
2016-03-07,22:29:55,45.584,26.4399,0.0,1.9
2016-03-08,11:17:24,46.6756,22.1412,0.0,1.9
2016-03-08,12:35:36,46.3204,23.1813,0.0,1.9
2016-03-08,14:52:17,47.0335,25.3856,14.5,1.9
2016-03-08,14:59:00,46.6669,24.9352,0.0,1.8
2016-03-09,03:35:58,46.3506,26.9161,30.5,1.8
2016-03-09,09:01:17,44.5962,21.7442,0.0,1.7
2016-03-09,09:12:22,44.3954,28.5104,11.7,1.7
2016-03-09,09:55:58,45.2244,24.9469,29.1,1.4
2016-03-09,11:33:23,46.0053,21.807,12.6,1.8
2016-03-09,11:55:30,45.9477,22.6885,0.0,2.1
2016-03-09,12:33:07,45.1911,23.2246,11.1,2.0
2016-03-10,02:44:49,46.0291,26.9855,23.4,1.5
2016-03-10,06:32:40,45.2202,23.2365,15.3,1.9
2016-03-10,10:51:36,46.1118,21.8164,0.0,1.7
2016-03-10,11:33:54,45.3055,25.1004,0.0,1.5
2016-03-10,11:52:43,46.0913,21.698,0.0,1.8
2016-03-10,13:49:34,46.2881,25.2645,0.0,1.9
2016-03-10,18:15:09,45.6801,26.6348,137.8,2.9
2016-03-10,22:42:32,45.828,26.851,97.2,2.9
2016-03-10,23:55:37,44.5227,27.6939,16.2,1.8
2016-03-11,10:48:24,45.1559,25.1765,0.0,1.7
2016-03-11,11:51:43,45.2222,23.9287,0.0,1.8
2016-03-11,12:32:18,45.9977,25.1995,0.0,1.7
2016-03-11,13:05:15,44.4726,28.4925,0.0,1.6
2016-03-11,16:47:20,45.3638,26.9462,0.0,1.9
2016-03-11,22:00:16,45.6956,26.5939,93.9,3.0
2016-03-13,09:41:59,45.5551,26.4549,16.0,1.6
2016-03-13,12:34:57,45.673,26.6158,139.9,3.4
2016-03-14,08:25:17,44.3637,28.5589,14.4,1.7
2016-03-14,10:55:51,45.33,25.1349,9.1,1.4
2016-03-15,08:16:48,44.3788,28.4258,15.5,1.6
2016-03-15,08:55:17,45.1228,28.2567,17.5,1.7
2016-03-15,08:58:06,47.0249,22.21,3.9,1.8
2016-03-15,10:04:24,46.4786,23.7442,0.0,1.9
2016-03-15,11:31:32,46.0759,23.2331,0.0,2.0
2016-03-15,11:55:29,47.0129,22.9464,3.5,1.8
2016-03-15,12:09:33,44.2244,28.3988,10.5,1.7
2016-03-15,13:01:26,44.4499,28.5183,5.2,1.7
2016-03-15,15:24:51,45.6031,22.867,12.6,1.4
2016-03-15,16:16:30,45.2101,23.2446,12.0,1.9
2016-03-16,02:38:43,45.5861,26.4707,119.7,2.9
2016-03-16,09:11:09,44.2428,28.1331,0.0,1.9
2016-03-16,09:23:39,46.0432,22.902,9.5,2.1
2016-03-16,11:37:24,46.4603,23.1947,0.0,1.9
2016-03-16,12:17:25,46.0578,22.8627,0.0,2.0
2016-03-16,12:20:29,46.0798,22.8768,0.0,1.9
2016-03-16,12:58:31,47.7681,23.4075,0.0,2.2
2016-03-16,14:09:11,45.8466,26.5048,68.2,2.9
2016-03-16,16:05:34,45.589,26.5818,33.4,1.8
2016-03-17,07:06:54,45.7611,22.9437,10.8,1.6
2016-03-17,11:04:37,45.934,25.3015,0.0,2.2
2016-03-17,12:05:12,44.6448,21.6794,8.0,2.1
2016-03-17,16:01:39,45.8434,26.8412,61.9,2.6
2016-03-17,21:50:44,45.6444,21.098,11.9,2.1
2016-03-18,07:47:11,45.7263,26.7098,116.1,3.8
2016-03-18,12:40:53,44.8913,26.1842,12.8,1.8
2016-03-18,13:20:08,45.2887,25.1179,0.0,1.4
2016-03-18,21:58:18,45.8868,21.1746,3.7,2.6
2016-03-19,09:42:58,46.2882,21.9099,0.0,1.7
2016-03-19,23:54:47,45.595,26.5917,106.9,2.9
2016-03-20,06:00:27,45.5983,26.5103,130.2,3.0
2016-03-20,13:46:38,45.5978,26.4017,148.7,3.7
2016-03-20,17:25:48,45.0952,23.601,11.3,1.7
2016-03-20,22:28:44,45.0083,22.8849,16.3,1.5
2016-03-20,22:57:46,45.9058,27.5174,13.2,1.7
2016-03-21,07:44:30,46.2978,21.652,6.7,2.1
2016-03-21,11:10:15,46.3629,23.1748,6.1,1.8
2016-03-21,12:41:05,45.147,23.1833,10.1,1.7
2016-03-21,15:20:37,45.1761,23.3952,0.0,1.9
2016-03-21,15:22:29,45.2022,23.1768,0.0,1.7
2016-03-21,21:19:50,43.5941,28.5017,5.9,2.4
2016-03-22,01:46:22,46.3186,27.6012,6.6,1.8
2016-03-22,09:30:20,44.5451,28.3479,0.0,1.7
2016-03-22,11:16:40,45.6042,25.5026,0.0,1.7
2016-03-22,11:35:08,45.0398,24.3297,0.0,1.6
2016-03-22,12:16:19,46.6682,22.1342,0.0,2.0
2016-03-22,14:22:31,44.9698,22.338,18.7,1.9
2016-03-22,17:53:41,45.5709,26.3941,136.6,3.6
2016-03-23,10:16:41,45.8199,21.7261,0.0,2.0
2016-03-23,10:31:01,45.7997,21.733,0.0,1.9
2016-03-23,12:54:53,46.8508,22.8349,0.0,2.0
2016-03-23,16:48:17,44.3704,23.3849,4.3,2.0
2016-03-24,09:04:49,46.1013,23.1227,0.0,1.8
2016-03-24,10:14:14,46.044,21.7339,19.5,1.7
2016-03-24,13:33:10,46.0545,22.8961,4.2,2.0
2016-03-24,13:35:21,46.0526,22.857,3.6,2.1
2016-03-24,15:12:41,46.3794,23.2988,12.0,1.9
2016-03-25,04:05:27,45.5319,21.1297,12.6,1.9
2016-03-25,09:24:49,45.0697,28.2612,0.0,1.6
2016-03-25,11:06:02,45.9239,22.683,4.9,1.9
2016-03-25,11:25:17,45.3052,25.1023,0.0,1.5
2016-03-25,11:42:18,45.9495,25.242,0.0,1.8
2016-03-25,13:05:22,45.0652,21.8522,0.0,1.5
2016-03-25,13:30:01,44.247,28.3733,0.0,1.3
2016-03-26,00:56:14,45.4831,26.4428,27.8,1.5
2016-03-26,02:25:39,45.7735,26.922,61.2,3.1
2016-03-26,03:46:49,45.5375,26.5224,15.5,1.5
2016-03-26,08:13:07,45.7662,26.6977,77.5,2.9
2016-03-26,15:40:06,45.3561,26.3763,12.9,1.6
2016-03-27,23:52:06,44.9983,22.7355,10.2,1.8
2016-03-28,05:13:04,45.6759,26.6624,81.3,2.9
2016-03-28,08:08:56,45.2308,28.3959,0.0,1.6
2016-03-28,09:23:25,46.6612,22.1293,0.0,1.8
2016-03-28,11:57:52,46.9088,22.808,6.9,1.6
2016-03-28,12:17:33,44.7341,25.9962,16.8,2.1
2016-03-28,14:47:19,45.1814,23.2008,0.0,1.9
2016-03-28,20:28:54,45.5486,26.4232,116.0,3.4
2016-03-29,02:17:03,45.1411,22.8923,18.0,1.6
2016-03-29,11:13:07,44.1845,28.0962,11.0,1.8
2016-03-29,11:47:41,45.9352,25.2894,0.0,1.8
2016-03-29,12:16:39,44.4153,28.5169,0.0,1.6
2016-03-29,12:42:23,46.3248,23.0544,14.5,1.9
2016-03-29,13:47:43,46.6035,25.4918,0.0,1.9
2016-03-29,19:25:09,45.4731,26.332,112.0,2.8
2016-03-29,23:20:50,45.5084,25.5901,46.4,1.4
2016-03-30,11:37:09,45.2968,25.1116,0.0,1.5
2016-03-30,12:13:35,46.3421,23.1504,7.8,1.8
2016-03-30,12:38:25,44.4132,28.527,6.4,1.7
2016-03-30,21:38:21,45.6563,26.4595,18.4,1.4
2016-03-30,23:39:26,45.1181,22.8254,18.8,1.9
2016-03-31,08:37:35,46.8996,22.7287,5.7,1.9
2016-03-31,09:22:54,45.6516,25.5407,13.5,1.6
2016-03-31,09:50:48,45.3014,25.3543,18.2,1.6
2016-03-31,10:35:21,45.3159,25.2357,0.0,1.4
2016-03-31,11:38:15,45.2143,28.2843,7.1,1.7
2016-04-01,07:47:36,44.3934,28.6099,6.8,1.6
2016-04-01,07:48:30,44.3867,28.429,15.1,1.7
2016-04-01,08:19:36,46.9832,22.314,0.0,1.8
2016-04-01,08:32:51,46.0826,23.1702,4.5,1.7
2016-04-01,09:59:43,45.7143,22.259,0.0,1.5
2016-04-01,12:34:13,45.6833,22.4338,0.0,1.6
2016-04-01,12:40:20,45.6536,22.4149,0.0,1.8
2016-04-02,12:10:48,44.6184,21.6972,4.5,2.0
2016-04-02,23:28:02,45.6869,27.0122,43.8,1.5
2016-04-03,00:24:33,45.2307,23.2334,13.2,1.8
2016-04-04,09:14:15,45.9695,22.8381,6.7,2.2
2016-04-04,10:47:36,45.5002,27.7876,3.4,1.9
2016-04-04,11:04:13,46.1226,25.7479,5.1,1.8
2016-04-04,11:06:23,44.6529,27.0274,13.5,2.2
2016-04-04,11:45:04,44.2422,28.3536,0.0,1.6
2016-04-04,12:35:23,45.9798,22.8122,4.3,1.9
2016-04-05,02:12:04,45.7827,26.674,64.7,2.4
2016-04-05,05:59:47,46.2357,21.7158,0.0,1.8
2016-04-05,09:46:00,44.3631,28.4135,0.0,1.6
2016-04-05,11:40:50,44.6029,28.2974,0.0,1.7
2016-04-05,19:52:56,45.5951,26.634,71.3,2.3
2016-04-06,07:40:58,45.0265,28.6154,0.0,2.2
2016-04-06,08:48:42,44.3812,28.6241,0.0,1.7
2016-04-06,09:24:20,45.4915,26.6156,98.9,2.7
2016-04-06,09:28:26,45.2458,25.1015,0.0,1.6
2016-04-06,11:21:27,45.9112,22.7193,6.4,1.9
2016-04-06,11:22:33,45.9447,22.7041,3.2,1.9
2016-04-06,12:01:15,46.3159,23.1419,0.0,1.8
2016-04-06,12:04:48,44.7138,28.1899,16.8,1.7
2016-04-07,00:43:48,45.4981,21.2145,0.0,1.4
2016-04-07,01:48:58,45.3395,26.7581,25.9,1.7
2016-04-07,04:51:12,45.7168,27.193,25.0,1.7
2016-04-07,08:04:47,47.0024,22.2875,0.0,1.9
2016-04-07,08:09:50,46.9054,22.7763,6.6,1.9
2016-04-07,09:18:03,45.2932,25.114,0.0,1.6
2016-04-07,09:58:18,44.5378,28.3881,0.0,1.7
2016-04-07,10:48:57,45.2785,25.3286,0.0,1.6
2016-04-07,11:55:08,46.116,22.9154,0.0,1.8
2016-04-07,12:22:37,45.09,28.2377,19.3,1.7
2016-04-07,12:23:34,45.2626,25.107,0.0,1.5
2016-04-07,20:58:11,45.4628,25.722,0.0,1.7
2016-04-08,09:18:33,45.2954,25.0877,0.0,1.5
2016-04-08,09:24:19,44.3981,28.65,0.0,1.9
2016-04-08,09:52:26,46.1412,25.7439,0.0,1.8
2016-04-08,11:57:13,46.4048,25.0081,0.0,1.9
2016-04-08,12:26:10,45.2624,25.0824,0.0,1.6
2016-04-08,12:28:57,46.6965,22.2616,0.0,1.8
2016-04-08,12:44:20,44.4033,28.5625,0.0,1.9
2016-04-08,14:06:11,44.6412,21.7086,9.8,2.1
2016-04-09,21:25:20,45.1089,23.0193,14.5,1.7
2016-04-10,09:37:59,45.6801,26.7115,99.9,2.7
2016-04-10,19:14:10,45.7497,26.6378,0.0,1.5
2016-04-11,05:43:51,45.1553,22.8149,13.0,1.7
2016-04-11,07:35:47,45.0218,28.0256,0.0,1.6
2016-04-11,08:18:14,45.8008,26.7775,111.9,3.2
2016-04-11,08:33:58,44.413,28.4847,12.5,1.5
2016-04-11,11:03:14,46.0215,21.7391,0.0,1.7
2016-04-11,12:52:58,46.0942,23.2574,0.0,1.8
2016-04-11,14:09:17,44.3067,29.0846,0.0,2.3
2016-04-12,08:11:03,45.9518,21.5638,14.9,2.1
2016-04-12,09:07:04,45.2874,25.3588,0.0,1.7
2016-04-12,09:09:16,44.4405,28.5454,6.4,1.5
2016-04-12,10:14:38,45.9586,22.6843,4.6,1.9
2016-04-12,12:18:29,45.9878,25.2555,0.0,1.8
2016-04-13,04:23:31,45.846,26.6502,10.2,1.8
2016-04-13,06:42:35,45.354,26.1002,119.1,2.9
2016-04-13,06:58:17,44.4168,28.4368,10.5,1.4
2016-04-13,06:59:44,45.5037,26.429,133.3,3.0
2016-04-13,08:00:19,46.9375,22.7101,6.5,1.8
2016-04-13,09:09:19,45.2377,28.3566,0.0,1.5
2016-04-13,11:46:39,45.237,23.5316,6.2,2.1
2016-04-13,12:07:32,45.9727,22.8281,8.9,2.0
2016-04-13,12:35:25,46.0122,22.8591,5.2,2.0
2016-04-13,12:39:29,45.2289,23.8781,3.3,2.1
2016-04-13,13:28:53,45.8461,27.167,33.0,2.5
2016-04-13,13:33:43,46.3594,23.219,0.0,1.8
2016-04-14,00:58:41,45.6316,22.7066,0.0,1.5
2016-04-14,01:45:09,45.456,26.9457,20.8,1.6
2016-04-14,02:03:03,45.493,22.5823,7.9,1.7
2016-04-14,02:15:09,45.6944,26.7865,11.9,1.4
2016-04-14,07:29:40,45.1572,28.2733,0.0,1.7
2016-04-14,07:49:49,45.3071,25.063,0.0,1.2
2016-04-14,08:38:50,44.3654,28.5604,12.2,1.7
2016-04-14,10:27:57,45.6411,25.5504,0.0,1.6
2016-04-14,10:57:56,47.0041,22.2504,4.4,2.1
2016-04-14,20:00:54,48.0337,23.643,12.0,1.7
2016-04-15,00:56:09,44.7509,27.0784,19.7,1.8
2016-04-15,05:33:04,45.6667,26.5886,140.6,3.2
2016-04-15,08:10:04,45.5962,26.2224,23.1,1.8
2016-04-15,09:10:38,46.2463,23.5938,0.0,1.9
2016-04-15,10:51:13,45.2449,25.346,0.0,1.7
2016-04-15,10:54:47,45.307,25.0866,0.0,1.3
2016-04-16,02:30:37,45.9085,26.5726,6.8,1.5
2016-04-16,03:47:14,44.5946,29.284,25.3,1.6
2016-04-16,11:32:28,45.5455,26.3855,145.5,3.1
2016-04-16,13:04:54,45.787,26.6838,80.9,3.0
2016-04-17,23:10:34,45.4149,25.4694,0.0,1.9
2016-04-18,03:02:03,45.7617,26.7399,147.7,2.9
2016-04-18,08:34:55,44.3981,28.623,0.0,1.5
2016-04-18,13:39:41,45.2689,22.9202,16.3,1.8
2016-04-18,20:34:18,45.6613,26.6114,133.1,3.1
2016-04-19,06:09:41,45.5185,26.4217,20.8,1.6
2016-04-19,08:54:06,44.6301,21.7577,0.0,1.8
2016-04-19,09:45:24,46.1194,23.2003,7.8,1.9
2016-04-19,10:22:44,45.2999,25.1936,0.0,1.4
2016-04-19,12:17:46,44.9958,23.0473,11.7,1.9
2016-04-19,12:53:15,46.4099,25.5355,16.0,1.9
2016-04-19,15:33:20,44.9598,23.1299,13.5,1.7
2016-04-19,20:22:14,45.737,26.5727,14.3,1.7
2016-04-19,23:16:49,45.2552,26.4449,0.0,1.6
2016-04-20,05:46:06,45.8196,26.7689,100.8,3.2
2016-04-20,11:08:15,45.4087,26.0944,127.4,3.4
2016-04-20,12:37:08,46.0393,21.6655,24.1,1.8
2016-04-20,12:51:45,46.0497,21.8303,0.0,1.6
2016-04-20,13:35:50,45.8969,22.749,0.0,1.8
2016-04-20,13:39:05,45.9289,22.8126,7.2,1.7
2016-04-20,13:40:54,45.9053,22.7152,0.0,1.9
2016-04-20,14:44:07,45.7098,26.7558,117.2,2.9
2016-04-20,15:41:16,45.4977,26.9642,31.7,1.8
2016-04-20,17:48:15,45.7137,26.5122,72.4,3.2
2016-04-20,20:37:13,45.4414,24.027,10.2,2.0
2016-04-20,20:45:37,45.4662,24.0311,4.7,2.0
2016-04-21,07:18:28,46.9631,22.3085,9.8,1.8
2016-04-21,10:20:16,46.0548,22.0511,0.0,1.7
2016-04-21,12:14:35,46.1755,25.6438,0.0,1.9
2016-04-22,00:31:23,44.5973,26.6855,13.8,1.9
2016-04-22,07:51:44,45.3186,26.3272,5.9,1.9
2016-04-22,09:13:49,45.0655,28.2465,0.0,1.7
2016-04-22,09:35:12,46.9685,22.6547,8.7,1.9
2016-04-22,10:10:39,45.2951,25.3814,0.0,1.6
2016-04-22,10:11:51,46.0019,25.2353,0.0,1.6
2016-04-22,10:16:39,46.8077,22.1661,12.4,2.0
2016-04-22,11:10:39,45.3017,25.1145,0.0,1.3
2016-04-22,11:23:32,46.4605,25.0133,8.1,1.9
2016-04-22,11:37:42,46.0781,23.2423,9.6,1.8
2016-04-23,06:05:17,46.2906,21.6347,3.0,1.7
2016-04-23,13:31:04,45.4388,24.5801,12.3,1.7
2016-04-23,23:23:40,44.8206,28.4873,3.2,2.8
2016-04-25,08:49:33,45.1768,28.2828,12.7,1.6
2016-04-25,12:44:46,45.176,23.1973,9.6,1.7
2016-04-25,12:49:00,45.9008,22.7121,0.0,1.9
2016-04-25,13:23:17,45.2951,25.1302,0.0,1.6
2016-04-25,18:45:30,45.0397,26.9898,15.7,1.9
2016-04-25,19:25:44,45.7188,26.5873,103.2,2.8
2016-04-25,21:47:53,45.6273,27.2916,15.0,1.8
2016-04-26,08:18:23,44.2137,28.4354,13.3,1.8
2016-04-26,08:56:11,46.8322,22.9175,0.0,2.0
2016-04-26,10:05:46,45.5689,24.2637,0.0,1.6
2016-04-26,10:43:20,47.9618,23.2296,0.0,1.8
2016-04-26,12:05:05,44.4265,28.4874,0.0,2.0
2016-04-26,12:15:46,46.3074,23.1366,0.0,1.8
2016-04-26,20:25:49,45.7948,26.7165,86.5,2.7
2016-04-27,00:19:09,45.6428,26.9902,33.2,1.8
2016-04-27,10:16:37,45.5244,26.5218,118.9,2.9
2016-04-27,10:23:16,46.1252,25.7593,0.0,1.8
2016-04-27,10:55:26,44.7787,22.3994,10.4,1.9
2016-04-27,11:23:07,46.0849,25.332,0.0,1.8
2016-04-27,11:27:27,45.7778,27.1703,35.4,1.7
2016-04-27,11:46:02,45.264,25.3588,0.0,1.8
2016-04-27,12:09:59,44.6227,21.785,0.0,1.8
2016-04-28,08:12:43,46.0316,22.8492,6.7,1.9
2016-04-28,08:54:10,44.3624,28.3398,14.4,1.6
2016-04-28,11:24:10,46.9176,22.8244,0.0,1.9
2016-04-28,12:21:22,46.041,22.8217,6.0,2.0
2016-04-29,09:59:01,45.3189,25.3061,0.0,1.5
2016-04-29,10:43:55,45.1834,23.9961,0.0,1.8
2016-04-29,15:42:16,45.6171,26.4636,144.7,3.6
2016-04-29,21:26:42,45.7452,27.6337,22.6,2.0
2016-04-30,00:15:06,46.5278,21.2639,0.0,2.2
2016-04-30,14:21:18,45.1108,25.8516,32.8,1.7
2016-04-30,16:31:44,45.4412,26.3314,132.1,2.9
2016-05-01,15:35:47,45.5872,26.4017,118.3,2.9
2016-05-01,17:19:22,45.5472,26.354,133.3,3.2
2016-05-01,21:53:43,45.279,23.3603,6.5,1.9
2016-05-02,23:23:15,45.5958,26.6053,126.2,2.8
2016-05-03,03:22:46,45.6076,26.4006,105.9,2.7
2016-05-03,07:23:25,45.2323,28.3919,19.8,1.5
2016-05-03,08:13:10,44.3824,28.6811,0.0,1.9
2016-05-04,05:55:49,45.084,22.8405,0.0,1.5
2016-05-04,07:47:11,45.1316,28.1948,9.7,1.5
2016-05-04,08:50:47,45.0524,28.2267,0.0,1.7
2016-05-04,09:37:45,46.0985,23.2198,8.0,1.8
2016-05-04,10:42:25,46.1069,25.7653,20.3,1.8
2016-05-04,14:04:25,46.3555,23.1308,7.1,1.9
2016-05-04,17:37:32,45.4811,26.3549,126.4,3.5
2016-05-04,20:12:47,44.7451,21.8451,7.8,1.6
2016-05-04,23:30:37,45.5462,26.4786,21.1,1.7
2016-05-05,00:42:35,45.1545,22.282,10.0,1.5
2016-05-05,01:10:31,45.1018,22.3235,0.0,1.7
2016-05-05,04:51:24,45.5542,26.5764,115.4,2.9
2016-05-05,07:42:06,46.0485,25.1486,0.0,2.0
2016-05-05,10:27:18,45.2961,25.0945,0.0,1.5
2016-05-05,10:43:57,45.6019,26.5041,117.5,3.3
2016-05-05,10:54:08,45.1485,23.054,12.6,1.7
2016-05-05,11:12:58,45.6263,25.5429,39.8,1.6
2016-05-05,18:11:25,45.5984,26.5656,141.0,2.9
2016-05-06,00:25:35,45.7189,21.5373,12.7,1.8
2016-05-06,09:37:06,46.041,22.6474,11.3,1.8
2016-05-06,10:31:03,44.3644,28.5238,9.9,1.7
2016-05-06,11:11:28,44.4159,28.551,0.0,1.9
2016-05-06,12:45:10,44.6319,21.7553,6.6,1.9
2016-05-06,20:44:38,45.5791,27.2143,11.0,1.7
2016-05-07,03:07:48,47.2869,23.813,2.5,2.3
2016-05-07,06:54:22,44.4721,28.4851,8.6,1.3
2016-05-07,09:26:12,46.3228,21.8052,9.5,1.8
2016-05-08,02:05:42,45.1418,22.2885,8.6,1.7
2016-05-08,18:26:58,45.6521,26.6433,103.6,2.8
2016-05-08,22:37:20,45.6834,26.6432,162.7,3.3
2016-05-09,00:56:02,45.6498,26.6071,144.9,2.9
2016-05-09,02:42:43,45.341,26.182,126.6,2.8
2016-05-09,07:53:26,44.2196,28.4087,15.6,1.7
2016-05-09,08:16:47,45.7682,22.8448,0.0,1.5
